Program,Version,URL,Avail version,Exponent Customization Notes:
Swiftmailer,5.4.12/6.3.0,github.com/swiftmailer/swiftmailer,6.3.0,we add  eDebugLogger & eDebugHtmlReporter plugins & fix php 5.6 ssl issue
Doctrine Lexer,2.1.0,github.com/doctrine/lexer,2.1.1/3.0.1,needed by swiftmailer v6
Doctrine Deprecations,1.1.2,github.com/doctrine/deprecations,1.1.3,needed by Doctrine Lexer v2
EmailValidator,3.2.6,github.com/egulias/EmailValidator,3.2.6/4.0.2,needed by swiftmailer v6; change folder structure and add autoloader to main file
ups-php,0.2,github.com/sanbornm/ups-php,0.2,"updated/fixed xml, etc to work"
fedex-php,31.0.0,www.fedex.com/wpor/web/jsp/drclinks.jsp?links=wss/getstarted.html,31.0.0,copy/edit RateAvailableServicesWebServiceClient.php into fedexshippingcalculator->getRates()
Smarty,3.1.27/4.4.1,smarty.net,4.5.2/5.1.0,
phpthumb,1.7.22exp,github.com/JamesHeinrich/phpThumb,1.7.22,phpThumb.config.php - we also allow &amp in parsing and err command
getid3,1.9.23,github.com/JamesHeinrich/getID3,1.9.23,
minify,2.3.3,github.com/mrclay/minify,2.3.3/3.0.4/4.0.0,modify config.php
YUI2,2.9.0,developer.yahoo.com/yui/2,2.9.0,
YUI3,3.18.1,github.com/yui/yui3,3.18.1,
yui2in3,0.3,github.com/yui/2in3,0.3,
recaptchalib,1.2.4/1.3.0,github.com/google/ReCAPTCHA,1.3.0,
barcode,1 5/10/2005,www.sid6581.net/cs/php-scripts/barcode,1 5/10/2005,
feedcreator.class.php,1.80exp,sourceforge.net/projects/feedcreator,1.80dev,"blog.pothoven.net/2006/01/changing-feedcreatorclassphp-for.html, also merged 1.7.3 from Drupal"
xmlrpc.php,4.10.1,github.com/gggeek/phpxmlrpc,4.10.3,
Twitter model,2.3.1,github.com/tijsverkoyen/TwitterOAuth,2.3.1,placed in Twitter module with _construct tweaked & namespace deleted
Twitter API,1.0.6,github.com/J7mbo/twitter-api-php,1.0.6,used by socialmedia module
SimplePie,1.7.0,github.com/simplepie/simplepie,1.8.0,php 8 fix
pixidou,0.1exp,github.com/asvinb/pixidou,0.1,"placed in Pixidou module, heavily modified at this point"
class.upload,2.1.6exp,github.com/verot/class.upload.php,2.1.6,"Correct flip operation where flip vertical & horizontal were inverted/swapped, php 8 fix"
iCalCreator,2.28.2,github.com/iCalcreator/iCalcreator,2.40.10/2.41.90,uncomment load utilities; php 8 fix
scssphp,1.11.1exp,github.com/scssphp/scssphp,1.11.1,includes example server; hack to compile newui
lessphp,0.5.0exp,github.com/leafo/lessphp,0.5.0,"will not compile bootstrap v3+, hack to allow prefix"
less.php,3.2.0exp,github.com/wikimedia/less.php,3.2.1/4.2.1,php v5.6 regression fixes
Twitter-Bootstrap2,2.3.2,github.com/twbs/bootstrap,2.3.2,"patched bootstrap.less includes swatches, fontawesome & exp variables"
Bootstrap3,3.4.1,github.com/twbs/bootstrap,3.4.1,patched bootstrap.less includes swatches & exp variables
Bootstrap4,4.6.2,github.com/twbs/bootstrap,4.6.2,"patched bootstrap.scss includes swatches & exp variables, remove @page"
Bootstrap5,5.3.3,github.com/twbs/bootstrap,5.3.3,patched bootstrap.scss includes swatches & exp variables
popper.js/floating-ui,1.16.1,github.com/FezVrasta/popper.js,1.16.1/2.11.8,needed by BS4/BS5 (umd)
Bootswatch2,2.3.2,bootswatch.com,2.3.2,
Bootswatch3,3.4.1+1,bootswatch.com,3.4.1+1,change 1st line variables.less comment to output to .css file
Bootswatch4,4.6.2,bootswatch.com,4.6.2,change 1st line variables.scss comment to output to .css file
Bootswatch5,5.3.3,bootswatch.com,5.3.3,change 1st line variables.scss comment to output to .css file
Font-Awesome3,3.2.1,fontawesome.github.com/Font-Awesome,3.2.1,updated FontAwesomePath in variables.less
Font-Awesome4,4.7.0,fontawesome.github.com/Font-Awesome,4.7.0,
Font-Awesome5,5.15.4,fontawesome.com,5.15.4,add import all 'fonts' sheets into main sheet
Font-Awesome6,6.5.2,fontawesome.com,6.5.2,add import all 'fonts' sheets into main sheet
Bootstrap-Icons,1.11.3,icons.getbootstrap.com,1.11.3,"patched bootstrap-icons.scss for custom folder structure, includes animation & size variables"
Adminer,4.8.1exp,www.adminer.org,4.8.4,"customized plugins: tinymce, ckeditor, previewSerialized, edit-textarea & edit-calendar; edit sql tweak"
SimpleAjaxUploader,2.6.7,github.com/LPology/Simple-Ajax-Uploader,2.6.7,also converted to yui module 2.5.3
normalize.css,8.0.1,necolas.github.com/normalize.css,8.0.1,auto included in bootstrap 3
MediaElement.js,7.0.5,mediaelementjs.com,7.0.5,
MediaElement plugins,4.0.0,github.com/johndyer/mediaelement-plugins,4.0.0,
Facebook PHP SDK3,3.2.3,github.com/facebook/php-graph-sdk,5.7.0,
Facebook PHP SDK4,4.0.23,github.com/facebook/php-graph-sdk,5.7.0,
Respond,1.4.2,github.com/scottjehl/Respond,1.4.2,IE6-8 shim
html5shiv,3.7.3,github.com/aFarkas/html5shiv,3.7.3,IE6-8 shim
csshover.htc,3.11,peterned.home.xs4all.nl/csshover.html,3.11,IE6 shim
CKEditor,4.22.1,ckeditor.com,4.22.1/41.3.1,"add fieldinsert (exp), autosave, sourcedialog & kama and moono skins"
TinyMCE,4.9.11,tiny.cloud,4.9.11,"add localautosave, fieldinsert (exp) & quickupload (exp) plugins, & xenmce skin"
TinyMCE v5,5.10.9,tiny.cloud,5.10.9/6.8.3/7.0.1,"add localautosave, fieldinsert (exp) & quickupload (exp) plugins"
PLUpload,2.3.9,github.com/moxiecode/plupload,2.3.9/3.1.5,"needed for TinyMCE Quick Upload, placed in that plugin folder"
elFinder,2.1.65,elfinder.org,2.1.65,customized in /framework with Exponent php classes and .js files
jQuery1,1.12.4,jquery.com,1.12.4,v1.11.3 still needed for old firefox
jQuery2,2.2.4,jquery.com,2.2.4,
jQuery2 Migrate,1.4.1,jquery.com,1.4.1,renamed to migrate.js for easy loading as an addon
jQuery3,3.7.1,jquery.com,3.7.1,
jQuery3 Migrate,3.4.1,jquery.com,3.4.1,
jQueryUI,1.13.3,jqueryui.com,1.13.3,
stepy,1.1.0exp,github.com/wbotelhos/stepy,1.2.0,"added button class, jquery.validate option passing"
validate,1.20.0exp,jqueryvalidation.org,1.20.0,edit for 'undefined' in 'min' & 'max'
Countdown,1.1,tutorialzine.com/2011/12/countdown-jquery,1.1,
timepicker,1.6.3,trentrichardson.com/examples/timepicker,1.6.3,used by adminer
TimeCircles,1.5.3,github.com/wimbarelds/TimeCircles,1.5.3,
DataTables,2.0.7,www.datatables.net,1.13.8/2.0.7,includes boostrap2 integration w/ renamed 1.10.7 version
DataTables Checkboxes,1.2.14,github.com/gyrocode/jquery-datatables-checkboxes,1.2.14,
DataTables Tabletools,2.2.4,www.datatables.net,2.2.4,replaced by 'Buttons' in 1.10.8
Responsive DataTables,0.2.0,github.com/Comanche/datatables-responsive,0.2.0,replaced by 'Responsive' in 1.10.8
yadcf,0.9.4b46,github.com/vedmack/yadcf,0.9.4b46,
tag-it,2,aehlke.github.io/tag-it,2,renamed css file to same as js file for our loader
multiselect,2,mind2soft.com/labs/jquery/multiselect,2,
excoloSlider,1.1.0,excolo.github.io/Excolo-Slider,1.1.0,
OwlCarousel2,2.3.4,github.com/smashingboxes/OwlCarousel2,2.3.4,
colorbox,1.6.4,www.jacklmoore.com/colorbox,1.6.4,using style #5 renamed to jquery.colorbox.css
Searcher,0.3.0,github.com/lloiser/jquery-searcher,0.3.0,
DateTimePicker,2.5.21exp,github.com/xdan/datetimepicker,2.5.21,rename .full version; we add .js auto-close on inline date select and extra 'reset' work & remove .css z-index issue
Bootstrap DateTimePicker,4.17.49,github.com/Eonasdan/bootstrap-datetimepicker,4.17.49,"patch for 'today' button in side-by-side view, modded version placed in bootstrap4theme & bootstrap5theme to help yadcf"
Tempus Dominus Bootstrap 4,5.39.0,github.com/tempusdominus/bootstrap-4,5.39.0,
Tempus Dominus Bootstrap 5,6.9.5,github.com/Eonasdan/tempus-dominus,6.9.6,added .inline z-index style; scss change @use color
moment.js,2.30.1,github.com/moment/moment,2.30.1,needed for Bootstrap DateTimePicker; min/moment-with-locales.js renamed
strength-meter,1.1.4,github.com/kartik-v/strength-meter,1.1.4,
Sortable,1.15.1,github.com/SortableJS/Sortable,1.15.2,
jstree,3.3.16,github.com/vakata/jstree,3.3.16,added nav menu icons to stylesheet
bootstrap3-dialog,1.35.4,github.com/nakupanda/bootstrap3-dialog,1.35.4,use /src .less file and add our .less variable imports; w/ bs4 fixes
impromptu,6.2.3,trentrichardson.com/Impromptu,6.2.3,add some colors to .css
jquery-confirm,3.3.4,github.com/craftpip/jquery-confirm,3.3.4,
bootbox,6.0.0,github.com/makeusabrew/bootbox,6.0.0,
bootstrap-touch-carousel,0.8.0exp,github.com/ixisio/bootstrap-touch-carousel,0.8.0,patched with vertical drag fix
bootstrap-tagsinput,0.8.0exp,github.com/timschlechter/bootstrap-tagsinput,0.8.0,patched with android fix
bootstrap-duallistbox,3.0.9/4.0.2,github.com/istvan-ujjmeszaros/bootstrap-duallistbox,4.0.2,v4.0.2 placed in bootstrap4/5theme
Typeahead,0.11.1,twitter.github.io/typeahead.js,0.11.1,needed by bootstrap-tagsinput
select2,4.0.13,github.com/select2/select2,4.0.13,renamed select2.full.js to select2.js
